phase,seed,episode,cumulative_scaled_reward,matched_by_release_horizon,service_rate_by_release_horizon,backlog_at_release_horizon,mean_waiting_time,p95_waiting_time,waiting_cost,rebalancing_cost,loaded_cost,total_rebalanced_vehicles,total_episode_steps,queue_clear_step,actor_loss_mean,critic_loss_mean,actor_entropy_mean,return_mean,advantage_mean,actor_grad_norm_mean,critic_grad_norm_mean,actor_adam_step_end,critic_adam_step_end,episode_runtime_seconds,terminated,truncated
formal,20260821,551,83.37044003984424,2708,0.8444028687246647,499.0,534.8419706891175,1288.7799999999997,16911.75,2233.186409736319,4588.019586279258,2291,221,194,8.212059684288807,0.5893223180125157,-37.474178852179115,8.452900714217089,-0.24018256082080114,13.67686467140149,18.205916850230633,26267.0,26267.0,3.1217250999980024,True,False
formal,20260821,552,82.54751988261624,2712,0.8456501403180543,495.0,534.9589024009978,1294.6983333333333,16915.5,2311.728425459118,4588.019586279258,2331,224,197,9.614992479979993,0.6262711447197944,-37.198253297805785,8.43522830158472,-0.3235193431028165,20.753110748529433,17.638680639863015,26307.0,26307.0,3.1782894999996643,True,False
formal,20260821,553,83.20051569830957,2706,0.8437792329279701,501.0,534.8326161521671,1303.9416666666664,16911.45,2250.4788438897854,4588.019586279258,2295,225,196,7.83616701066494,0.6205898441839963,-37.02977390289307,8.449060495570302,-0.26006355637218803,16.461789928376675,18.930418142676352,26347.0,26347.0,3.144378199998755,True,False
formal,20260821,554,82.93513003651323,2701,0.8422201434362332,506.0,536.8765824758342,1332.2716666666665,16977.0,2211.4674100694187,4588.019586279258,2260,224,195,7.000841162726283,0.5602152558043599,-36.827360439300534,8.313834697473794,-0.2439077239483595,11.223263742774725,17.120960799604653,26387.0,26387.0,3.076636599998892,True,False
formal,20260821,555,82.24157964617744,2699,0.8415965076395385,508.0,538.4481446835048,1317.1316666666664,17027.399999999998,2230.422449102998,4588.019586279258,2269,224,197,6.266849080473184,0.6138521968619898,-36.58889412879944,8.289938186923973,-0.205650516692549,11.111921113729476,18.756230071932077,26427.0,26427.0,3.161125099999481,True,False
formal,20260821,556,80.93928023722309,2692,0.839413782351107,515.0,540.9879014655442,1339.7166666666667,17108.85,2279.202389998434,4588.019586279258,2289,226,197,4.751698395609855,0.5792432485613972,-36.94130754470825,8.027416385151446,-0.18462740157265217,12.974403081834316,18.00796869546175,26467.0,26467.0,3.157625100000587,True,False
formal,20260821,557,83.09730595840063,2708,0.8444028687246647,499.0,534.7390707826629,1294.7166666666667,16908.45,2263.7998178806797,4588.019586279258,2295,222,194,7.13300499243614,0.563141900425156,-37.74591778486203,8.18115735359681,-0.21942163387743327,13.969382129418545,16.705546798232273,26506.0,26506.0,3.0736891999986256,True,False
formal,20260821,558,83.94700064455749,2720,0.8481446835048332,487.0,531.1796694730276,1287.0,16794.3,2292.980349264994,4588.019586279258,2291,225,196,6.733894369751215,0.636760858190246,-37.58406481742859,8.321429886482656,-0.2247168086003512,11.998060010373592,19.877742950618266,26546.0,26546.0,3.160039099999267,True,False
formal,20260821,559,82.81963725194677,2695,0.8403492360461491,512.0,537.1759276582476,1320.445,16986.6,2213.4166885260647,4588.019586279258,2259,223,196,6.072771996259689,0.5519276447128505,-37.031059408187865,8.277323585376143,-0.20302074565552175,12.558587698638439,16.7712245285511,26586.0,26586.0,3.174227299998165,True,False
formal,20260821,560,83.42659900526284,2715,0.8465855940130963,492.0,533.4574992204552,1303.2833333333333,16867.35,2271.9705131944575,4588.019586279258,2287,226,196,6.49650152772665,0.6455131888855249,-37.44311347007751,8.298077950626611,-0.22760894997045397,13.793074171245099,19.49687796458602,26626.0,26626.0,3.152748900000006,True,False
formal,20260821,561,87.59145449184854,2733,0.852198316183349,474.0,522.1151231680699,1280.83,16503.6,2219.234964535889,4588.019586279258,2259,221,193,5.865862774543273,0.6186376525662266,-37.97702936025766,8.671626054323637,-0.20394891650917438,13.737034696799059,18.193985746457027,26665.0,26665.0,3.0401804000030097,True,False
formal,20260821,562,83.48532976566861,2709,0.8447146866230122,498.0,532.6576863111942,1305.2016666666661,16841.7,2291.7474371538806,4588.019586279258,2336,227,197,9.869583524763584,0.5915235331864096,-37.536545515060425,8.750250311754645,-0.292701776267495,23.043211606144904,17.17384989708662,26705.0,26705.0,3.11241549999977,True,False
formal,20260821,563,80.25490303160647,2687,0.8378546928593701,520.0,545.1085749922046,1334.0699999999997,17241.0,2215.490110560095,4588.019586279258,2313,224,198,10.793337905406952,0.5846478283870965,-36.67509260177612,8.376487205922604,-0.32691255092504434,18.6136442348361,18.151207068562506,26745.0,26745.0,3.126383299997542,True,False
formal,20260821,564,80.56843416237552,2700,0.8419083255378859,507.0,539.3461802307452,1309.3466666666666,17056.2,2368.9369974831893,4588.019586279258,2359,227,199,8.421414637565613,0.5669143646373414,-36.79421648979187,8.335679290816188,-0.26868568463250997,18.519695803523064,16.646797600388528,26785.0,26785.0,3.1571494999989227,True,False
formal,20260821,565,80.07313906261831,2682,0.8362956033676333,525.0,545.5903336451513,1357.5,17256.45,2218.2165074589116,4588.019586279258,2282,225,198,6.6305869907140735,0.5825595031725243,-36.23340497016907,7.850152957811952,-0.20778704243712126,12.353405301272868,18.307003597915173,26825.0,26825.0,3.2523531000006187,True,False
formal,20260821,566,74.79340491635624,2669,0.8322419706891175,538.0,557.1759276582475,1373.1333333333334,17628.0,2374.6399220851185,4588.019586279258,2383,233,205,8.48292789785635,0.5638052672369495,-35.87036255427769,7.262612930365971,-0.2764270905671375,19.311650574207306,19.51777719032197,26867.0,26867.0,3.2854823999987275,True,False
formal,20260821,567,78.37134844832406,2677,0.8347365138758964,530.0,549.7531025880886,1358.85,17389.95,2254.895568888336,4588.019586279258,2340,231,202,6.1926529320274915,0.6013812539962734,-35.812587784557806,7.442068263161473,-0.1948352170790114,13.897466016978752,18.784973441100703,26908.0,26908.0,3.304048900001362,True,False
formal,20260821,568,78.20983940023628,2673,0.833489242282507,534.0,551.1937012784533,1373.7833333333333,17436.149999999998,2224.8464736971146,4588.019586279258,2308,229,200,7.495779084359727,0.5624747895181361,-35.849685622424616,7.418054469565793,-0.24694420627130922,15.878786063775784,18.633334752989978,26949.0,26949.0,3.170781500000885,True,False
formal,20260821,569,73.4130344732368,2658,0.8288119738072965,549.0,563.8223261615217,1383.3400000000001,17841.149999999998,2299.526966397062,4588.019586279258,2361,232,205,7.133118640808832,0.5725216781055289,-35.75759256453741,7.078911536792085,-0.2297670933684068,16.364790487857093,19.01936308755761,26991.0,26991.0,3.250034200002119,True,False
formal,20260821,570,77.44106628454244,2675,0.8341128780792018,532.0,552.2694730277517,1358.8199999999997,17470.649999999998,2267.2237852664975,4588.019586279258,2326,228,200,2.516466492559852,0.5208003786960389,-36.029231094732516,7.023013389510353,-0.10011374462032463,17.981018610116912,19.12572881070579,27032.0,27032.0,3.209683600001881,True,False
formal,20260821,571,78.87560032051546,2679,0.8353601496725912,528.0,546.8204552541316,1338.4233333333334,17295.899999999998,2298.520381669196,4588.019586279258,2340,228,200,3.036365924811945,0.5813024405208302,-35.99935601397259,7.077636787077275,-0.11979537822942181,12.150358838279073,21.02293897547373,27073.0,27073.0,3.1733684000028006,True,False
formal,20260821,572,72.93861001217495,2652,0.8269410664172123,555.0,564.6548799501091,1394.9999999999998,17867.85,2320.2694125032476,4588.019586279258,2377,234,205,3.7840655077071417,0.5286243663701627,-35.813456172034854,6.754912093015654,-0.13197099814923213,13.746425498099555,18.323626311052415,27115.0,27115.0,3.3156318999972427,True,False
formal,20260821,573,73.92208667129542,2659,0.8291237917056439,548.0,560.1506704084815,1395.4583333333333,17723.399999999998,2366.3717465912,4588.019586279258,2392,234,206,2.807877767653692,0.5874449800744298,-35.661616143726164,6.615028651697295,-0.12555046060255595,18.83984557929493,22.357247958580654,27157.0,27157.0,3.2988807000001543,True,False
formal,20260821,574,72.5967231735287,2645,0.8247583411287808,562.0,565.8382288743375,1414.6166666666666,17905.8,2316.5080963678724,4588.019586279258,2356,232,205,5.592859596014023,0.5750404182888035,-35.69140148162842,6.796449395295765,-0.17073965630316662,18.80499775352932,19.93498517289048,27199.0,27199.0,3.2604514000013296,True,False
formal,20260821,575,73.13139564416164,2642,0.8238228874337387,565.0,564.8606797630184,1401.9483333333333,17874.45,2294.390849304578,4588.019586279258,2329,235,205,5.17406838280814,0.5511784022673965,-35.735483124142604,6.91885551047467,-0.17164668059420018,14.710241618610564,17.928363533247087,27241.0,27241.0,3.3338938999986567,True,False
formal,20260821,576,77.62405862046384,2670,0.8325537885874649,537.0,550.4874337386966,1361.6449999999998,17413.5,2306.0745516743577,4588.019586279258,2349,232,204,4.507670945510632,0.5863130879020546,-35.861696801534514,7.230846453503501,-0.1485270308557807,10.132288297502006,21.603172552294847,27282.0,27282.0,3.4061581999994814,True,False
formal,20260821,577,75.88577632068032,2666,0.8313065169940754,541.0,556.8625506704085,1375.0066666666667,17617.95,2275.4527816527097,4588.019586279258,2320,229,202,5.384408617165031,0.49500628714108974,-36.03384003988126,6.984938428896229,-0.17981364555293466,9.80121638862098,16.130099606223222,27323.0,27323.0,3.3926785000003292,True,False
formal,20260821,578,77.37937019876165,2672,0.8331774243841596,535.0,553.4762082943561,1356.7399999999998,17509.35,2234.693393844577,4588.019586279258,2298,229,200,4.261540419444805,0.5688857933869813,-36.18618369683987,7.04659647549071,-0.1499437612350803,14.67608784102812,19.468375150023437,27364.0,27364.0,3.210100500000408,True,False
formal,20260821,579,81.32526118444976,2681,0.835983785469286,526.0,543.541690053009,1349.2316666666661,17190.75,2158.704295275766,4588.019586279258,2268,226,198,4.238203136622905,0.5902462575351819,-36.34044976234436,7.538458885997533,-0.14050309907761402,17.1131427899003,17.286016886681317,27404.0,27404.0,3.184018700001616,True,False
formal,20260821,580,80.19748047898723,2685,0.8372310570626754,522.0,545.6417835983787,1329.8066666666664,17258.1,2204.1323658220194,4588.019586279258,2268,225,197,4.602854204177857,0.5537362657720223,-36.550105285644534,7.768692916631698,-0.1631325221795123,17.361985495686532,17.001671444252132,27444.0,27444.0,3.1703567000004114,True,False
formal,20260821,581,82.76270027630383,2694,0.8400374181478016,513.0,536.8531961334581,1324.7699999999993,16976.25,2229.4603860903585,4588.019586279258,2301,223,197,5.684066526591778,0.6043113461928442,-36.606054878234865,7.9130060285329815,-0.18741451045498253,12.067353427410126,19.311718249320982,27484.0,27484.0,3.2029602999973577,True,False
formal,20260821,582,77.49924744261378,2675,0.8341128780792018,532.0,550.4546928593701,1343.83,17412.45,2319.605669459365,4588.019586279258,2344,229,201,6.827247663242061,0.5919774440685059,-36.28832337914444,7.654543364375103,-0.22345887506153525,19.833028419715603,19.820246071350283,27525.0,27525.0,3.1939969999984896,True,False
formal,20260821,583,73.72584467675779,2667,0.8316183348924229,540.0,563.0646086685375,1395.3,17816.85,2292.5459460449642,4588.019586279258,2357,232,203,10.941467268437874,0.5924262084157729,-36.18641802159751,7.874442277158179,-0.32762153937322336,14.383570460284629,20.12875022902721,27566.0,27566.0,3.2648439000004146,True,False
formal,20260821,584,74.26648114848011,2658,0.8288119738072965,549.0,562.6483317742438,1394.0399999999997,17803.5,2251.832298872732,4588.019586279258,2344,230,203,9.618639745363375,0.5823776338294875,-35.95480048947218,7.723997735395664,-0.2932498367821298,12.612101652273317,21.513889987294267,27607.0,27607.0,3.26620240000193,True,False
formal,20260821,585,73.18104656466637,2651,0.826629248518865,556.0,565.8054879950109,1414.2766666666664,17904.75,2259.125757254104,4588.019586279258,2338,234,205,6.52818855217525,0.574200667551763,-35.67009290059408,7.317003592139199,-0.2029338436467307,9.294983565807343,19.83357010001228,27649.0,27649.0,3.3790670999987924,True,False
formal,20260821,586,72.69792495995753,2643,0.8241347053320861,564.0,567.0589959463674,1425.6,17944.95,2267.2379177249886,4588.019586279258,2338,235,206,5.379506639781452,0.5748674543796196,-35.626181193760466,6.989623112870114,-0.17640762705178487,10.882974052713031,20.661114316611062,27691.0,27691.0,3.356149800001731,True,False
formal,20260821,587,72.0512060430383,2639,0.8228874337386965,568.0,569.6034299968818,1425.26,18026.55,2250.309809416912,4588.019586279258,2328,234,205,5.99191895517565,0.5757436074893034,-35.681540171305336,6.943301841339451,-0.18661628195106805,16.390063720799628,19.182299506096612,27733.0,27733.0,3.2767039999998815,True,False
formal,20260821,588,70.1489420290712,2631,0.8203928905519177,576.0,573.2610539444964,1429.3466666666666,18143.85,2323.236210813623,4588.019586279258,2371,231,206,4.937435615630377,0.5651002837278482,-35.97150057838077,6.665333970139424,-0.17109615769281628,16.045540019160224,22.08782749658539,27775.0,27775.0,3.4479467999990447,True,False
formal,20260821,589,77.4886582024388,2667,0.8316183348924229,540.0,555.3751792952916,1370.7283333333332,17570.25,2162.864593476862,4588.019586279258,2268,226,198,0.23683077991008758,0.5906565912999213,-36.43588538169861,6.921882192161865,-0.029892080277204514,14.28505003452301,19.7663877338171,27815.0,27815.0,3.1778801000000385,True,False
formal,20260821,590,83.05831259170587,2700,0.8419083255378859,507.0,537.6015590894918,1312.2199999999998,17000.25,2175.899154550155,4588.019586279258,2244,223,196,4.916824674233794,0.5725648172199727,-36.727881813049315,7.921030569076538,-0.17522307624167296,13.485423223674298,17.62325280830264,27855.0,27855.0,3.116286600001331,True,False
formal,20260821,591,84.71802737291829,2710,0.8450265045213595,497.0,530.3096975366386,1287.0,16766.399999999998,2243.7776764289138,4588.019586279258,2294,223,195,6.909173100441694,0.6014088969910517,-37.2503164768219,8.190519684180618,-0.23710593377472833,33.179119891673324,18.518198995292188,27895.0,27895.0,3.1369048000015027,True,False
formal,20260821,592,85.04628146529173,2717,0.8472092298097911,490.0,530.431306516994,1294.1916666666664,16770.3,2207.05226719157,4588.019586279258,2290,222,194,7.233655397708599,0.5818128472146316,-37.99758588350736,8.512716691463421,-0.2161024127346583,18.59589366729443,17.16582724872308,27934.0,27934.0,3.107649500001571,True,False
formal,20260821,593,84.2638979511516,2708,0.8444028687246647,499.0,531.8485188649829,1280.7183333333332,16815.75,2239.8406186055818,4588.019586279258,2292,223,195,7.3152330502867695,0.6176777286687866,-37.65202932357788,8.730619704723358,-0.24114061263389885,18.416038374602795,18.233654914796354,27974.0,27974.0,3.071564200003195,True,False
formal,20260821,594,86.97684469123303,2728,0.8506392266916121,479.0,523.7241035235423,1265.3483333333334,16555.2,2229.09594459744,4588.019586279258,2247,220,192,8.185572711321024,0.600654249246686,-38.605737099280724,8.992959938370264,-0.2512424634530758,17.839654493026245,18.036533632339577,28013.0,28013.0,3.0647740999993403,True,False
formal,20260821,595,86.89642798996806,2725,0.84970377299657,482.0,523.7521671343934,1279.6983333333333,16556.1,2236.237614723937,4588.019586279258,2285,222,195,12.679385309666396,0.6619011458009482,-37.506582498550415,8.945598364248871,-0.3897999609587714,19.206799805164337,20.920578887313603,28053.0,28053.0,3.1891297999973176,True,False
formal,20260821,596,85.45995250539112,2719,0.8478328656064859,488.0,528.2891175553477,1274.9666666666667,16701.6,2234.38516318163,4588.019586279258,2279,223,194,5.765140551405075,0.633328198765715,-38.04446029663086,8.72318567106357,-0.19200635806490213,18.945449211658577,19.118805741652466,28092.0,28092.0,3.100559800001065,True,False
formal,20260821,597,86.91603933037464,2729,0.8509510445899595,478.0,523.1862176488931,1253.83,16537.95,2252.426480683278,4588.019586279258,2267,223,193,6.031875992432619,0.6470311714264636,-38.36552976950621,8.907087745001682,-0.21618112647094023,21.182409088581036,21.725399350508667,28131.0,28131.0,3.106103299996903,True,False
formal,20260821,598,84.9220237847702,2710,0.8450265045213595,497.0,529.9401933270971,1290.3,16754.55,2235.2280352437215,4588.019586279258,2277,221,194,9.328354944785437,0.629557249112389,-38.25495807941143,8.826736290485432,-0.2749225875267234,11.395446210335463,18.821615047943897,28170.0,28170.0,3.0198888999984774,True,False
