metric,episode,mean,sample_std,moving_mean_25
mean_waiting_time,737,528.9548487683193,8.120360876593072,528.1379482382289
mean_waiting_time,738,531.503960087309,3.746679874317355,528.5093233551606
mean_waiting_time,739,532.8057998129093,10.814274939301344,528.9299657000313
mean_waiting_time,740,524.0717804801995,12.087655719366794,529.1254755222949
mean_waiting_time,741,521.4930464608668,12.518835550865461,529.0094792641097
mean_waiting_time,742,522.8588088556284,18.775039809966685,529.3000311817898
mean_waiting_time,743,525.5887745556595,13.146772788699508,529.5524165887123
mean_waiting_time,744,518.6882444652323,13.266325099783666,529.3890863735579
mean_waiting_time,745,514.2666666666667,13.304693044179757,528.6251325226067
mean_waiting_time,746,516.5008419083256,16.73644851624157,528.1973807296539
mean_waiting_time,747,515.7618334892423,14.049793843314866,527.5458060492673
mean_waiting_time,748,514.176239476146,12.537310034759777,527.1042719052074
mean_waiting_time,749,520.1459931400062,3.576563187688907,526.933769878391
mean_waiting_time,750,518.7755534767696,9.95859879007385,526.5685687558466
mean_waiting_time,751,512.3957592765825,7.425363682552637,525.8891175553476
mean_waiting_time,752,519.6642344870596,6.043047160745782,525.3719363891488
mean_waiting_time,753,520.1740567508575,3.713353521300071,525.1791082008107
mean_waiting_time,754,521.4649828500155,6.476030805305946,524.5820392890553
mean_waiting_time,755,519.3274711568445,5.805338129825953,523.8518241347053
mean_waiting_time,756,515.6386654193951,5.733198600600084,523.1448705955722
mean_waiting_time,757,521.1671967570938,8.005948526024802,522.5184284377923
mean_waiting_time,758,526.4135328967883,19.867160201664053,522.1176177112567
mean_waiting_time,759,527.3084502650453,15.268818345769837,521.7947614593078
mean_waiting_time,760,531.7986280012473,21.631043538192124,521.9830994699096
mean_waiting_time,761,528.6258808855629,15.88539474132036,521.982850015591
mean_waiting_time,762,525.1194886186466,22.486192489923685,521.8294356096039
mean_waiting_time,763,522.3754911131899,15.899012069625986,521.4642968506392
mean_waiting_time,764,523.0038041783598,2.8996310862348134,521.0722170252573
mean_waiting_time,765,521.0611786716557,10.83292167629865,520.9517929529155
mean_waiting_time,766,517.0948550046772,9.506518355595235,520.7758652946679
mean_waiting_time,767,516.2700966635485,8.109982065029833,520.5123168069848
mean_waiting_time,768,516.0814468350484,12.638866546578296,520.1320236981603
mean_waiting_time,769,518.5354536950421,17.94713950574648,520.1259120673527
mean_waiting_time,770,519.3960710944808,17.10695348513822,520.3310882444653
mean_waiting_time,771,523.5650763953851,18.999130755676934,520.6136576239477
mean_waiting_time,772,523.2329903336451,17.071889615887354,520.9125038977237
mean_waiting_time,773,525.052447770502,24.865623962608133,521.347552229498
mean_waiting_time,774,529.0920486435922,19.62744665515294,521.7053944496414
mean_waiting_time,775,533.0646086685376,10.535996528929918,522.2769566573121
mean_waiting_time,776,529.3586529466792,16.427125120053965,522.9554724041161
mean_waiting_time,777,532.517368256938,7.408249925744735,523.4695977549112
mean_waiting_time,778,530.3003429996883,3.5733871991721067,523.8746492048643
mean_waiting_time,779,536.3870283754287,7.948825235891464,524.471531025881
mean_waiting_time,780,526.6146554412225,3.0161999600503004,524.7630183972561
mean_waiting_time,781,525.5529154973497,7.24904640502336,525.1595884003742
mean_waiting_time,782,518.3156220767072,5.348207157164351,525.0455254131587
mean_waiting_time,783,526.3012784533831,3.1644374341274126,525.0410352354226
mean_waiting_time,784,516.9732460243217,4.263510024069928,524.6276270657936
mean_waiting_time,785,519.9058933582788,6.662401323681514,524.1519176800748
mean_waiting_time,786,516.1328967882757,4.530187450711627,523.6521983161833
mean_waiting_time,787,524.0515123168069,4.227518521505099,523.6094792641097
mean_waiting_time,788,521.5242282507016,1.1174789566412242,523.5754287496103
mean_waiting_time,789,523.4528219519801,10.442228922849187,523.5933894605549
mean_waiting_time,790,523.7817898347365,8.962191168174256,523.7022139070783
mean_waiting_time,791,524.360212036171,11.031058814241412,523.9928281883381
mean_waiting_time,792,526.3714374805114,13.845368856691277,524.3968818210164
mean_waiting_time,793,520.2379794200186,12.85872241267942,524.5631431244153
mean_waiting_time,794,524.3305893358279,16.84302583799109,524.7949485500468
mean_waiting_time,795,522.3256002494543,19.199363281322086,524.9121297162458
mean_waiting_time,796,524.9261615216714,17.597503318435574,524.9665731212972
mean_waiting_time,797,524.5348300592455,14.581423542424059,525.0186467103211
mean_waiting_time,798,518.3686311194263,11.535017458322846,524.7512940442782
mean_waiting_time,799,535.5622700343,8.038355016706449,525.0101028999064
mean_waiting_time,800,539.578484565014,13.097472834993546,525.2706579357656
mean_waiting_time,801,532.1884003741815,11.336137979012507,525.3838478328656
mean_waiting_time,802,538.459058309947,12.401520769633251,525.621515434986
mean_waiting_time,803,534.3025257249766,17.483743634597108,525.7816027439976
mean_waiting_time,804,521.5273464296852,14.118947784393177,525.1872154661677
mean_waiting_time,805,522.6717181166199,7.980221913368296,525.0294979731838
mean_waiting_time,806,521.3745556594948,8.224064360508043,524.8623635796695
mean_waiting_time,807,528.5993763642033,5.89845343271259,525.2737137511693
mean_waiting_time,808,524.3976301839725,10.856069102701744,525.1975678203929
mean_waiting_time,809,521.8797006548175,5.545994709088611,525.3938260056127
mean_waiting_time,810,520.5435609603991,1.3215332175583512,525.4193327096975
mean_waiting_time,811,525.7244153414406,4.935780129690553,525.8029934518242
mean_waiting_time,812,518.0848768319302,9.287271409558477,525.5643280324291
mean_waiting_time,813,523.4481446835049,1.975801332728059,525.6412846897413
mean_waiting_time,814,527.9133769878391,9.767867251168203,525.8197068911755
mean_waiting_time,815,522.6498908637355,8.611918677585514,525.7744309323355
mean_waiting_time,816,522.2429685063922,7.648085334441393,525.6897411911443
mean_waiting_time,817,520.7618334892422,10.60705530124323,525.4653570314936
mean_waiting_time,818,520.8179607109448,2.0107703562690102,525.4885562831307
mean_waiting_time,819,519.0390396008731,5.129994146763531,525.2768942937324
mean_waiting_time,820,528.761521671344,10.32728592950327,525.5343311506081
mean_waiting_time,821,525.6386654193951,12.466696785853012,525.5628313065171
mean_waiting_time,822,524.7437480511381,12.005473103035689,525.5711880261928
mean_waiting_time,823,532.3302775179295,13.953510124693329,526.1296538821329
mean_waiting_time,824,532.3411911443717,14.197622013061723,526.0008107265356
mean_waiting_time,825,531.5257873401933,9.545932556654025,525.6787028375429
mean_waiting_time,826,523.6024945431867,2.6353948753231258,525.3352666043031
mean_waiting_time,827,520.1569067664485,2.224936513527666,524.6031805425631
mean_waiting_time,828,527.4612410352355,4.086093970993693,524.3295291549734
mean_waiting_time,829,517.7449953227316,2.1128228338827677,524.1782351106954
mean_waiting_time,830,516.6879326473339,0.9365794598033051,523.9388836919239
mean_waiting_time,831,514.874711568444,2.931878878167462,523.6788899282818
mean_waiting_time,832,515.0586841284689,7.167975106192,523.1372622388525
mean_waiting_time,833,513.1643903960087,5.046710551980205,522.6879326473339
mean_waiting_time,834,510.035297786093,14.081875379829995,522.214156532585
mean_waiting_time,835,505.4203928905519,7.006464392517853,521.609229809791
mean_waiting_time,836,504.3446211412535,8.328394120862708,520.7540380417836
mean_waiting_time,837,512.511131898971,7.271165997844909,520.5310882444653
mean_waiting_time,838,507.69510445899596,9.238336994853345,519.9009666354848
mean_waiting_time,839,510.21771125662616,10.42135337440199,519.1931400062364
mean_waiting_time,840,511.9576551294045,7.7238887426857366,518.7654505768631
mean_waiting_time,841,512.8057998129093,10.213726155456605,518.3879638291238
mean_waiting_time,842,516.3215466167758,18.741810889253344,518.2103523542252
mean_waiting_time,843,511.54293732460246,13.94214755881611,517.8393514187715
mean_waiting_time,844,519.8014343623323,15.440933693558454,517.8698472092299
mean_waiting_time,845,523.2236357966948,15.267636735069214,517.6483317742438
mean_waiting_time,846,506.65363267851575,8.62491900167504,516.8889304646086
mean_waiting_time,847,511.059619582164,7.824198306380946,516.3415653258496
mean_waiting_time,848,512.3115684440287,6.763322128585752,515.5408169628937
mean_waiting_time,849,513.9751169317119,10.8800104805672,514.8061739943873
mean_waiting_time,850,515.7290926099158,15.393255330004658,514.1743062051762
mean_waiting_time,851,518.363953850951,6.6585956076586506,513.9647645774867
mean_waiting_time,852,512.7605862176489,10.128949673172327,513.6689117555347
mean_waiting_time,853,522.540754599314,12.649102511945228,513.4720922980979
mean_waiting_time,854,514.7655753040225,5.01332565686828,513.3529154973495
mean_waiting_time,855,520.2800748362955,8.657118976566856,513.496601184908
mean_waiting_time,856,519.4568755846586,24.223273745300798,513.6798877455566
mean_waiting_time,857,524.6392890551919,17.662132697207685,514.0631119426256
mean_waiting_time,858,515.2410975990022,7.8192351436078615,514.1461802307454
mean_waiting_time,859,513.5837854692859,11.062750504135364,514.288119738073
mean_waiting_time,860,520.4562519488619,5.1816120534537005,514.8895541004055
mean_waiting_time,861,521.4930464608668,8.288836342754335,515.57549111319
mean_waiting_time,862,514.3134393514188,6.137146611563683,515.6475834112879
mean_waiting_time,863,517.2367321484253,7.931410353720543,516.029248518865
mean_waiting_time,864,513.9065169940754,9.86532056893051,516.1768007483629
mean_waiting_time,865,523.0427814156533,2.942534738771721,516.620205799813
mean_waiting_time,866,508.2594948550048,4.947640003016981,516.4383536014967
mean_waiting_time,867,509.1590894917369,7.224605544463185,516.1518553164952
mean_waiting_time,868,510.4172747115685,7.294276291655327,516.1068288119737
mean_waiting_time,869,518.4450265045214,2.9976523284302106,516.0525724976613
mean_waiting_time,870,519.5956345494232,1.5670059384841095,515.9074524477705
mean_waiting_time,871,518.82076707203,8.020675846356013,516.3941378235111
mean_waiting_time,872,516.9919550982227,10.534425968717768,516.6314312441535
mean_waiting_time,873,528.8690988462738,6.451106330391628,517.2937324602432
mean_waiting_time,874,521.6302463361397,9.04257698564792,517.5999376364202
mean_waiting_time,875,523.5494855004677,9.554551736863171,517.9127533520424
mean_waiting_time,876,518.0365450576863,6.303703452968864,517.8996570003119
mean_waiting_time,877,508.91431244153415,10.37848495174401,517.7458060492672
mean_waiting_time,878,517.7044589959464,10.78256677756547,517.5523542251325
mean_waiting_time,879,516.8235734331151,14.33831915118929,517.6346741502963
mean_waiting_time,880,518.1300904271906,14.398761901131094,517.548674773932
mean_waiting_time,881,517.001309635173,9.170883518428534,517.4504521359526
mean_waiting_time,882,527.0028687246648,9.105136558993852,517.5449953227316
mean_waiting_time,883,508.14879950109133,7.958755430525281,517.2613033988151
mean_waiting_time,884,505.11948861864676,3.0637370039984266,516.9227315247896
mean_waiting_time,885,513.1051449953228,2.290001026631861,516.6286872466479
mean_waiting_time,886,516.0409105082631,4.146773309738391,516.4106018085439
mean_waiting_time,887,518.772435297786,5.312134099924746,516.5889616463985
mean_waiting_time,888,518.310944808232,10.326233407329658,516.6319301527908
mean_waiting_time,889,517.2242594324915,15.681776590305772,516.7646398503274
mean_waiting_time,890,517.1431867789212,18.669165222675208,516.5286560648582
mean_waiting_time,891,516.1718740255691,19.733591552170147,516.8451512316807
mean_waiting_time,892,514.7983161833489,6.35782797348624,517.0707202993452
mean_waiting_time,893,519.5753663860306,14.971915201881997,517.4370439663237
mean_waiting_time,894,508.7568444028687,6.007100594071236,517.0495166822576
mean_waiting_time,895,513.0957904583723,4.486398601943612,516.7895229186155
mean_waiting_time,896,517.7964452759588,6.469259755498443,516.7485500467727
mean_waiting_time,897,518.4154038041785,4.2431178354624555,516.8054879950109
mean_waiting_time,898,516.3464920486435,6.002789548065972,516.3045837231058
mean_waiting_time,899,507.6608044901777,5.713838797234419,515.7458060492672
mean_waiting_time,900,510.36738384783285,11.681858263056544,515.218521983162
mean_waiting_time,901,513.8114125350795,16.96612933198371,515.0495166822576
mean_waiting_time,902,511.41197380729653,16.618842587043737,515.1494231368881
mean_waiting_time,903,513.8566261303399,21.37473943767335,514.9955098222639
mean_waiting_time,904,517.6826317430621,14.47610915737502,515.0298721546617
mean_waiting_time,905,523.1254131587152,10.536793832615409,515.2296850639227
mean_waiting_time,906,521.0767695665731,13.915241601601643,515.3927034611787
mean_waiting_time,907,513.933021515435,14.858637608624454,514.8699095728094
mean_waiting_time,908,516.0767695665731,15.555045860230537,515.1870283754287
mean_waiting_time,909,516.8578734019333,16.503092107727348,515.6565637667603
mean_waiting_time,910,521.1375740567509,16.781682102544394,515.9778609292174
mean_waiting_time,911,519.8528843155597,14.768737463542442,516.1303398815093
mean_waiting_time,912,514.2931711880261,15.154004353812688,515.9511693171188
mean_waiting_time,913,516.4556283130651,14.040810954867126,515.8769566573121
mean_waiting_time,914,511.98104147178043,11.20912082305943,515.6672279388837
mean_waiting_time,915,509.94798877455565,12.461217025596104,515.3794200187091
mean_waiting_time,916,509.0187714374806,3.2279286574222588,515.0932959151855
mean_waiting_time,917,521.0175241658872,14.665065191201656,515.342064234487
mean_waiting_time,918,514.9261615216714,16.737541029722866,515.1560960399127
mean_waiting_time,919,517.0091050826317,19.82900723966583,515.4861864671032
mean_waiting_time,920,522.4565637667603,14.656269092049628,515.8606173994388
